timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2025-10-22T00:00:00.000Z";"2025-10-22T23:59:59.999Z";"2025-10-22T00:14:00.000Z";"2025-10-22T21:13:00.000Z";"2790";3342.5893401934;3353.5656152727;3202.3685903533;3280.8039871145;39804991008.209946;396236578361.58215;120698359.22;"2025-10-22T23:59:59.999Z"
"2025-10-21T00:00:00.000Z";"2025-10-21T23:59:59.999Z";"2025-10-21T16:36:00.000Z";"2025-10-21T05:08:00.000Z";"2790";3418.6718483027;3537.7861991936;3302.9851801424;3341.9607720664;42906047233.71724;401912558034.012;120698413.52;"2025-10-21T23:59:59.999Z"
"2025-10-20T00:00:00.000Z";"2025-10-20T23:59:59.999Z";"2025-10-20T06:22:00.000Z";"2025-10-20T00:34:00.000Z";"2790";3418.0086164982;3502.7304510946;3354.8333965575;3418.9435895442;34504029062.34585;412140808812.0164;120698440.53;"2025-10-20T23:59:59.999Z"
"2025-10-19T00:00:00.000Z";"2025-10-19T23:59:59.999Z";"2025-10-19T22:54:00.000Z";"2025-10-19T08:27:00.000Z";"2790";3337.5525563805;3456.449557214;3297.1116403234;3417.8491770692;28198223063.93009;402531163782.4166;117758134.29;"2025-10-19T23:59:59.999Z"
"2025-10-18T00:00:00.000Z";"2025-10-18T23:59:59.999Z";"2025-10-18T07:09:00.000Z";"2025-10-18T00:17:00.000Z";"2790";3287.173538146;3367.9901532489;3278.9400463962;3337.3490364059;20424228804.941814;402716382549.18555;120698484.69;"2025-10-18T23:59:59.999Z"
"2025-10-17T00:00:00.000Z";"2025-10-17T23:59:59.999Z";"2025-10-17T01:08:00.000Z";"2025-10-17T10:25:00.000Z";"2790";3328.7700537081;3374.6533323666;3145.9341577014;3286.7872158795;49067047651.46922;395446895236.1416;120698693.75;"2025-10-17T23:59:59.999Z"
"2025-10-16T00:00:00.000Z";"2025-10-16T23:59:59.999Z";"2025-10-16T12:05:00.000Z";"2025-10-16T20:36:00.000Z";"2790";3423.6570598227;3503.7243499499;3276.6442440792;3329.2204738001;42201537441.08255;403616388033.4857;120698786.35;"2025-10-16T23:59:59.999Z"
"2025-10-15T00:00:00.000Z";"2025-10-15T23:59:59.999Z";"2025-10-15T08:34:00.000Z";"2025-10-15T17:17:00.000Z";"2790";3555.3311647162;3621.5986099581;3382.4601274979;3423.8680412156;43490078777.027115;414747429889.2548;120698861.78;"2025-10-15T23:59:59.999Z"
"2025-10-14T00:00:00.000Z";"2025-10-14T23:59:59.999Z";"2025-10-14T00:34:00.000Z";"2025-10-14T10:34:00.000Z";"2790";3670.6553001443;3690.8517163579;3371.7275229261;3555.573065481;58011278014.80141;430519927843.6407;120698949.6;"2025-10-14T23:59:59.999Z"
"2025-10-13T00:00:00.000Z";"2025-10-13T23:59:59.999Z";"2025-10-13T21:01:00.000Z";"2025-10-13T11:31:00.000Z";"2790";3589.2980714269;3710.2723185086;3505.9740242883;3670.542468161;43317403594.17309;441701061208.66724;120703250.53;"2025-10-13T23:59:59.999Z"
