timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2025-10-21T00:00:00.000Z";"2025-10-21T23:59:59.999Z";"2025-10-21T16:37:00.000Z";"2025-10-21T08:48:00.000Z";"2790";94972.988352143;98136.3766697092;92522.4680193711;93512.3919431862;86906033245.49637;1857678502152.6372;19937981;"2025-10-21T23:59:59.999Z"
"2025-10-20T00:00:00.000Z";"2025-10-20T23:59:59.999Z";"2025-10-20T15:53:00.000Z";"2025-10-20T00:34:00.000Z";"2790";93213.1946203832;95833.320670267;92182.9102135538;94981.182679261;54475968783.272;1891301166434.196;19937518;"2025-10-20T23:59:59.999Z"
"2025-10-19T00:00:00.000Z";"2025-10-19T23:59:59.999Z";"2025-10-19T18:58:00.000Z";"2025-10-19T09:30:00.000Z";"2790";91965.6496854417;93873.6724266177;91060.0296283812;93209.306478553;40882755757.963806;1858514217896.0818;19936690;"2025-10-19T23:59:59.999Z"
"2025-10-18T00:00:00.000Z";"2025-10-18T23:59:59.999Z";"2025-10-18T07:13:00.000Z";"2025-10-18T00:17:00.000Z";"2790";91320.0254003724;92183.8354968408;91264.7175539138;91960.4620115267;32399895647.194744;1832930307254.3855;19936593;"2025-10-18T23:59:59.999Z"
"2025-10-17T00:00:00.000Z";"2025-10-17T23:59:59.999Z";"2025-10-17T04:03:00.000Z";"2025-10-17T10:25:00.000Z";"2790";92467.5217236507;93288.9090399423;88596.7547630829;91306.3467401268;85222479553.9461;1814550702484.8352;19936096;"2025-10-17T23:59:59.999Z"
"2025-10-16T00:00:00.000Z";"2025-10-16T23:59:59.999Z";"2025-10-16T12:05:00.000Z";"2025-10-16T20:36:00.000Z";"2790";95125.659917409;96181.0699686437;92008.4672153336;92476.9929445578;74967668214.62201;1851795940136.8945;19935256;"2025-10-16T23:59:59.999Z"
"2025-10-15T00:00:00.000Z";"2025-10-15T23:59:59.999Z";"2025-10-15T02:31:00.000Z";"2025-10-15T17:17:00.000Z";"2790";97484.2227720264;97765.1287490455;94752.9919274435;95124.9632684295;62546056899.58968;1903229912708.9253;19934406;"2025-10-15T23:59:59.999Z"
"2025-10-14T00:00:00.000Z";"2025-10-14T23:59:59.999Z";"2025-10-14T00:34:00.000Z";"2025-10-14T13:39:00.000Z";"2790";99660.8960185626;99951.5717434053;95037.9690389694;97493.6987836883;79729593709.76753;1949608192614.8896;19934406;"2025-10-14T23:59:59.999Z"
"2025-10-13T00:00:00.000Z";"2025-10-13T23:59:59.999Z";"2025-10-13T19:55:00.000Z";"2025-10-13T11:31:00.000Z";"2790";99266.2551962157;100285.3240239501;98259.5570715099;99660.9508706939;61701774334.183754;1980563220703.601;19934165;"2025-10-13T23:59:59.999Z"
"2025-10-12T00:00:00.000Z";"2025-10-12T23:59:59.999Z";"2025-10-12T22:03:00.000Z";"2025-10-12T01:00:00.000Z";"2790";95354.5268073934;99720.0890740147;94411.4301664784;99274.4937868666;80638842139.55089;1975297407415.1875;19932790;"2025-10-12T23:59:59.999Z"
"2025-10-11T00:00:00.000Z";"2025-10-11T23:59:59.999Z";"2025-10-11T03:02:00.000Z";"2025-10-11T21:10:00.000Z";"2790";97449.7993806987;97599.131894629;94450.1733545364;95351.3990414141;94868472613.23584;1900849625881.7808;19932790;"2025-10-11T23:59:59.999Z"
"2025-10-10T00:00:00.000Z";"2025-10-10T23:59:59.999Z";"2025-10-10T13:43:00.000Z";"2025-10-10T21:21:00.000Z";"2790";105231.8819330709;105943.5376760306;90002.2636346377;97430.8115869288;132399394439.29279;1951613331164.8557;19932775;"2025-10-10T23:59:59.999Z"
"2025-10-09T00:00:00.000Z";"2025-10-09T23:59:59.999Z";"2025-10-09T12:43:00.000Z";"2025-10-09T17:01:00.000Z";"2790";106058.5312629744;106311.8970510457;103660.2940623379;105234.8007018123;64194720028.59871;2085963690659.3433;19931834;"2025-10-09T23:59:59.999Z"
"2025-10-08T00:00:00.000Z";"2025-10-08T23:59:59.999Z";"2025-10-08T17:59:00.000Z";"2025-10-08T06:08:00.000Z";"2790";104221.269010223;106978.7653297295;104221.269010223;106073.3464208843;56083993144.0195;2109626663316.507;19931834;"2025-10-08T23:59:59.999Z"
"2025-10-07T00:00:00.000Z";"2025-10-07T23:59:59.999Z";"2025-10-07T12:58:00.000Z";"2025-10-07T18:30:00.000Z";"2790";106537.8283154422;106934.0726231047;103460.4130985751;104198.1176109755;65031293688.4776;2067224212420.3643;19931506;"2025-10-07T23:59:59.999Z"
"2025-10-06T00:00:00.000Z";"2025-10-06T23:59:59.999Z";"2025-10-06T18:59:00.000Z";"2025-10-06T00:56:00.000Z";"2790";105454.9513293093;107762.5508034861;105167.7854981551;106533.6691115571;61960326722.94149;2122871973510.0642;19930240;"2025-10-06T23:59:59.999Z"
"2025-10-05T00:00:00.000Z";"2025-10-05T23:59:59.999Z";"2025-10-05T04:53:00.000Z";"2025-10-05T01:24:00.000Z";"2790";104297.8868362118;106972.6790762287;104103.8825772943;105469.3903390932;62781088054.5856;2096988964052.2644;19928203;"2025-10-05T23:59:59.999Z"
"2025-10-04T00:00:00.000Z";"2025-10-04T23:59:59.999Z";"2025-10-04T05:27:00.000Z";"2025-10-04T18:57:00.000Z";"2790";104123.8331293523;104626.4263995088;103580.443508039;104302.7925147082;31312884033.51533;2077583885073.402;19928203;"2025-10-04T23:59:59.999Z"
"2025-10-03T00:00:00.000Z";"2025-10-03T23:59:59.999Z";"2025-10-03T16:38:00.000Z";"2025-10-03T08:19:00.000Z";"2790";102908.9432520102;105574.2405133842;101689.4683895628;104123.035137058;71594033138.3247;2078163552843.205;19928203;"2025-10-03T23:59:59.999Z"
"2025-10-02T00:00:00.000Z";"2025-10-02T23:59:59.999Z";"2025-10-02T19:16:00.000Z";"2025-10-02T06:03:00.000Z";"2790";101127.5471512113;103273.9913038135;100873.5787661165;102930.6152744152;60867215617.03768;2049338007635.5505;19928203;"2025-10-02T23:59:59.999Z"
"2025-10-01T00:00:00.000Z";"2025-10-01T23:59:59.999Z";"2025-10-01T23:59:00.000Z";"2025-10-01T00:28:00.000Z";"2790";97198.5113675056;101102.5317836542;97106.2223328054;101102.5317836542;60785445263.987946;2015023096763.3374;19928203;"2025-10-01T23:59:59.999Z"
"2025-09-30T00:00:00.000Z";"2025-09-30T23:59:59.999Z";"2025-09-30T01:16:00.000Z";"2025-09-30T10:04:00.000Z";"2790";97518.9152303822;97946.4460278777;95965.7833779899;97179.8892866809;50283723037.26883;1937619003576.2593;19928203;"2025-09-30T23:59:59.999Z"
"2025-09-29T00:00:00.000Z";"2025-09-29T23:59:59.999Z";"2025-09-29T20:45:00.000Z";"2025-09-29T07:27:00.000Z";"2790";95787.0128045621;97628.5551356048;95140.9224104859;97519.0078053228;51260645986.06434;1947642410322.7566;19928043;"2025-09-29T23:59:59.999Z"
"2025-09-28T00:00:00.000Z";"2025-09-28T23:59:59.999Z";"2025-09-28T23:10:00.000Z";"2025-09-28T12:50:00.000Z";"2790";93729.2564745448;96004.6219045139;93348.9798797916;95777.849305795;28517396355.438087;1909264402629.1843;19927425;"2025-09-28T23:59:59.999Z"
"2025-09-27T00:00:00.000Z";"2025-09-27T23:59:59.999Z";"2025-09-27T04:35:00.000Z";"2025-09-27T09:29:00.000Z";"2790";93730.7094860962;93791.6756768693;93249.827904376;93729.2523587304;22476855237.222137;1867351075781.3467;19927087;"2025-09-27T23:59:59.999Z"
"2025-09-26T00:00:00.000Z";"2025-09-26T23:59:59.999Z";"2025-09-26T18:28:00.000Z";"2025-09-26T11:20:00.000Z";"2790";93503.3461998524;94330.1832856047;93186.8229403435;93735.5712899308;49510813726.81168;1874584106819.7122;19926631;"2025-09-26T23:59:59.999Z"
"2025-09-25T00:00:00.000Z";"2025-09-25T23:59:59.999Z";"2025-09-25T00:09:00.000Z";"2025-09-25T18:02:00.000Z";"2790";96515.3690316425;96687.2751490317;93253.0466808304;93502.8943179878;64322467847.567955;1850403753890.0583;19926203;"2025-09-25T23:59:59.999Z"
"2025-09-24T00:00:00.000Z";"2025-09-24T23:59:59.999Z";"2025-09-24T17:43:00.000Z";"2025-09-24T04:13:00.000Z";"2790";94795.3363947386;97122.4583463153;94263.4483208519;96491.1691317522;40661534113.47301;1911170073322.4856;19925746;"2025-09-24T23:59:59.999Z"
"2025-09-23T00:00:00.000Z";"2025-09-23T23:59:59.999Z";"2025-09-23T09:12:00.000Z";"2025-09-23T20:37:00.000Z";"2790";95553.0526919905;96030.606310254;94412.4039203789;94816.4654831821;40008315917.26374;1891261108286.2332;19925284;"2025-09-23T23:59:59.999Z"
"2025-09-22T00:00:00.000Z";"2025-09-22T23:59:59.999Z";"2025-09-22T00:13:00.000Z";"2025-09-22T19:47:00.000Z";"2790";98250.6064199242;98394.8021772065;94957.6177946893;95535.0785212387;60227285537.49238;1914304950576.6504;19924828;"2025-09-22T23:59:59.999Z"
"2025-09-21T00:00:00.000Z";"2025-09-21T23:59:59.999Z";"2025-09-21T08:02:00.000Z";"2025-09-21T22:23:00.000Z";"2790";98510.6098058894;98656.0505380362;98139.8769932334;98241.8325362924;19148671849.496048;1955516283065.075;19923296;"2025-09-21T23:59:59.999Z"
"2025-09-20T00:00:00.000Z";"2025-09-20T23:59:59.999Z";"2025-09-20T15:31:00.000Z";"2025-09-20T03:56:00.000Z";"2790";98497.6914220432;98894.4690078984;98312.4264681532;98503.5723239166;19466449435.015503;1963061846351.251;19923296;"2025-09-20T23:59:59.999Z"
"2025-09-19T00:00:00.000Z";"2025-09-19T23:59:59.999Z";"2025-09-19T01:06:00.000Z";"2025-09-19T20:01:00.000Z";"2790";99360.7429020922;99705.8898154202;98012.169133259;98495.7624703123;32935825932.788948;1955147293230.9111;19923296;"2025-09-19T23:59:59.999Z"
"2025-09-18T00:00:00.000Z";"2025-09-18T23:59:59.999Z";"2025-09-18T18:52:00.000Z";"2025-09-18T00:27:00.000Z";"2790";98482.6717371018;100050.2748156446;98286.4255998722;99353.9009314041;41822355119.65332;1973450185500.3381;19922840;"2025-09-18T23:59:59.999Z"
"2025-09-17T00:00:00.000Z";"2025-09-17T23:59:59.999Z";"2025-09-17T07:23:00.000Z";"2025-09-17T18:47:00.000Z";"2790";98423.2883519749;99076.4985138935;96866.5238770823;98485.420443056;50987174842.581184;1954459586049.4626;19922359;"2025-09-17T23:59:59.999Z"
"2025-09-16T00:00:00.000Z";"2025-09-16T23:59:59.999Z";"2025-09-16T22:09:00.000Z";"2025-09-16T13:52:00.000Z";"2790";98125.1965335135;98612.1634934912;97107.3063111415;98422.3888808307;38920434530.82995;1978840620398.816;19921959;"2025-09-16T23:59:59.999Z"
"2025-09-15T00:00:00.000Z";"2025-09-15T23:59:59.999Z";"2025-09-15T06:11:00.000Z";"2025-09-15T13:46:00.000Z";"2790";98416.9598261633;99543.0945165002;97284.92156548;98131.7205931408;45147312272.93804;1961020167913.1636;19921468;"2025-09-15T23:59:59.999Z"
"2025-09-14T00:00:00.000Z";"2025-09-14T23:59:59.999Z";"2025-09-14T09:49:00.000Z";"2025-09-14T23:50:00.000Z";"2790";98815.621921363;99012.6619939387;98259.0094677167;98422.9945347462;27951273480.453297;1959153607392.429;19920962;"2025-09-14T23:59:59.999Z"
"2025-09-13T00:00:00.000Z";"2025-09-13T23:59:59.999Z";"2025-09-13T01:04:00.000Z";"2025-09-13T17:10:00.000Z";"2790";98923.3220699125;99128.7412493575;98217.3466405973;98815.8032150707;29439590560.049;1968167021157.7334;19920468;"2025-09-13T23:59:59.999Z"
"2025-09-12T00:00:00.000Z";"2025-09-12T23:59:59.999Z";"2025-09-12T19:56:00.000Z";"2025-09-12T12:11:00.000Z";"2790";98450.2951391372;99496.5051540666;97855.4102399357;98930.1570818869;46695298608.71309;1971068095181.8887;19919928;"2025-09-12T23:59:59.999Z"
